Ref name,First Name,Surname,Adress,Acknow,ID,ORCID
Braeden Harris,Braeden,Harris,"Astrophysics Group, Keele University, Staffordshire, ST5 5BG, United Kingdom",,Collaborators,
Brett Morris,Brett M.,Morris,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Collaborators,
Brice-Olivier Demory,Brice-Olivier,Demory,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",B.-O.D. acknowledges support from the Swiss National Science Foundation (PP00P2-190080).,Associate,0000-0002-9355-5165
Carina Persson,Carina,Persson,"Chalmers University of Technology, Chalmersplatsen 4, 412 96 Göteborg, Sweden",,Collaborators,
Carlos Corral Van Damme,Carlos,Corral van Damme,"ESTEC, European Space Agency, 2201AZ, Noordwijk, NL",,MAnom,
Christian Reimers,Christian,Reimers,"Department of Astrophysics, University of Vienna, Tuerkenschanzstrasse 17, 1180 Vienna, Austria",,MAnom,
Christophe Lovis,Christophe,Lovis,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,"CST, EO",0000-0001-7120-5837
Christopher Broeg,Christopher,Broeg,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland ; Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,"CST, EO, SE",0000-0001-5132-2614
Damien Ségransan,Damien,Ségransan,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,CST,0000-0003-2355-8034
David Barrado y Navascues,David,Barrado y Navascues,"Depto. de Astrofisica, Centro de Astrobiologia (CSIC-INTA), ESAC campus, 28692 Villanueva de la Cañada (Madrid), Spain",,CST,0000-0002-5971-9242
David Ehrenreich,David,Ehrenreich,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",This project has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (project {\sc Four Aces}; grant agreement No 724427). It has also been carried out in the frame of the National Centre for Competence in Research PlanetS supported by the Swiss National Science Foundation (SNSF). DE acknowledges financial support from the Swiss National Science Foundation for project 200021\_200726.,"CST, EO, SE",0000-0001-9704-5405
David Futyan,David,Futyan,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,"SE, SOC",
David Wolter,David,Wolter,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,MAnom,
Davide Gandolfi,Davide,Gandolfi,"Dipartimento di Fisica, Universita degli Studi di Torino, via Pietro Giuria 1, I-10125, Torino, Italy",DG gratefully acknowledges financial support from the CRT foundation under Grant No. 2018.2323 ``Gaseousor rocky? Unveiling the nature of small worlds''.,CST,0000-0001-8627-9628
Demetrio Magrin,Demetrio,Magrin,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,MA,0000-0003-0312-313X
Didier Queloz,Didier,Queloz,"ETH Zurich, Department of Physics, Wolfgang-Pauli-Strasse 2, CH-8093 Zurich, Switzerland ; Cavendish Laboratory, JJ Thomson Avenue, Cambridge CB3 0HE, UK","This work was also partially supported by a grant from the Simons Foundation (PI Queloz, grant number 327127).","CST, SE",0000-0002-3012-0316
Don Pollacco,Don,Pollacco,"Department of Physics, University of Warwick, Gibbet Hill Road, Coventry CV4 7AL, United Kingdom",,Board,
Enric Pallé,Enric,Pallé,"Instituto de Astrofisica de Canarias, 38200 La Laguna, Tenerife, Spain",,Board,0000-0003-0987-1593
Erik Meier Valdes,Erik,Meier Valdes,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Collaborators,
Federico Biondi,Federico,Biondi,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,MAnom,0000-0002-1337-3653
Francesco Ratti,Francesco,Ratti,"ESTEC, European Space Agency, 2201AZ, Noordwijk, NL",,MAnom,
Francesco Verrecchia,Francesco,Verrecchia,"Space Science Data Center, ASI, via del Politecnico snc, 00133 Roma, Italy ; INAF, Osservatorio Astronomico di Roma, via Frascati 33, 00078 Monte Porzio Catone (RM), Italy",,MAnom,
Francisco Pozuelos Romero,Francisco J.,Pozuelos Romero,"Astrobiology Research Unit, Université de Liège, Allée du 6 Août 19C, B-4000 Liège, Belgium ; Space sciences, Technologies and Astrophysics Research (STAR) Institute, Université de Liège, Allée du 6 Août 19C, 4000 Liège, Blegium",,Collaborators,
G. Di Persio,G.,Di Persio,"INAF, Istituto di Astrofisica e Planetologia Spaziali, via del Fosso del Cavaliere 100, 00133 Roma, Italy",,MAnom,
G. Polenta,G.,Polenta,"Space Science Data Center, ASI, via del Politecnico snc, 00133 Roma, Italy",,MAnom,
Gaetano Scandariato,Gaetano,Scandariato,"INAF, Osservatorio Astrofisico di Catania, Via S. Sofia 78, 95123 Catania, Italy","GSc, GPi, IPa, LBo, VNa and RRa acknowledge the funding support from Italian Space Agency (ASI) regulated by “Accordo ASI-INAF n. 2013-016-R.0 del 9 luglio 2013 e integrazione del 9 luglio 2015 CHEOPS Fasi A/B/C”.",CST,0000-0003-2029-0626
Gaia Lacedelli,Gaia,Lacedelli,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,Collaborators,0000-0002-4197-7374
Giampaolo Piotto,Giampaolo,Piotto,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy ; Dipartimento di Fisica e Astronomia ""Galileo Galilei"", Universita degli Studi di Padova, Vicolo dell'Osservatorio 3, 35122 Padova, Italy; GSc, GPi, IPa, LBo, VNa and RRa acknowledge the funding support from Italian Space Agency (ASI) regulated by “Accordo ASI-INAF n. 2013-016-R.0 del 9 luglio 2013 e integrazione del 9 luglio 2015 CHEOPS Fasi A/B/C”.",,CST,0000-0002-9937-6387
Giovanni Bruno,Giovanni,Bruno,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy",,Collaborators,0000-0002-3288-0802
Gisbert Peter,Gisbert,Peter,"Institute of Optical Sensor Systems, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,MA,0000-0001-6101-2513
Guillem Anglada,Guillem,Anglada,"Institut de Ciencies de l'Espai (ICE, CSIC), Campus UAB, Can Magrans s/n, 08193 Bellaterra, Spain ; Institut d'Estudis Espacials de Catalunya (IEEC), 08034 Barcelona, Spain",,CST,0000-0002-3645-5977
Gwenaël Boué,Gwenaël,Boué,"IMCCE, UMR8028 CNRS, Observatoire de Paris, PSL Univ., Sorbonne Univ., 77 av. Denfert-Rochereau, 75014 Paris, France",,Collaborators,0000-0002-5057-7743
Gyula Szabó,Gyula M.,Szabó,"ELTE Eötvös Loránd University, Gothard Astrophysical Observatory, 9700 Szombathely, Szent Imre h. u. 112, Hungary;MTA-ELTE Exoplanet Research Group, 9700 Szombathely, Szent Imre h. u. 112, Hungary","GyMSz acknowledges the support of the Hungarian National Research, Development and Innovation Office (NKFIH) grant K-125015, a PRODEX Institute Agreement between the ELTE E\""otv\""os Lor\'and University and the European Space Agency (ESA-D/SCI-LE-2021-0025), the Lend\""ulet LP2018-7/2021 grant of the Hungarian Academy of Science and the support of the city of Szombathely.",CST,
Göran Olofsson,Göran,Olofsson,"Department of Astronomy, Stockholm University, AlbaNova University Center, 10691 Stockholm, Sweden",,"Board, SE",0000-0003-3747-7120
Hannu Parviainen,Hannu,Parviainen,"Instituto de Astrofisica de Canarias, 38200 La Laguna, Tenerife, Spain",,Collaborators,0000-0001-5519-1391
Hans-Gustav Florén,Hans-Gustav,Florén,"Department of Astronomy, Stockholm University, AlbaNova University Center, 10691 Stockholm, Sweden; Department of Astronomy, Stockholm University, SE-106 91 Stockholm, Sweden",,"Collaborators, SE",
Heike Rauer,Heike,Rauer,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany ; Center for Astronomy and Astrophysics, Technical University Berlin, Hardenberstrasse 36, 10623 Berlin, Germany ; Institut für Geologische Wissenschaften, Freie UniversitÃ¤t Berlin, 12249 Berlin, Germany",,Board,0000-0002-6510-1828
Holger Venus,Holger,Venus,"Institute of Optical Sensor Systems, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,MAnom,
Hugh Osborn,Hugh P.,Osborn,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland ; Department of Physics and Kavli Institute for Astrophysics and Space Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",This work has been carried out within the framework of the NCCR PlanetS supported by the Swiss National Science Foundation.,Collaborators,0000-0002-4047-4724
Ignasi Ribas,Ignasi,Ribas,"Institut de Ciencies de l'Espai (ICE, CSIC), Campus UAB, Can Magrans s/n, 08193 Bellaterra, Spain ; Institut d'Estudis Espacials de Catalunya (IEEC), 08034 Barcelona, Spain","Acknowledges support from the Spanish Ministry of Science and Innovation and the European Regional Development Fund through grant PGC2018-098153-B- C33, as well as the support of the Generalitat de Catalunya/CERCA programme.",Board,0000-0002-6689-0312
Ingo Walter,Ingo,Walter,"German Aerospace Center (DLR), Institute of Optical Sensor Systems, Rutherfordstraße 2, 12489 Berlin",,MAnom,0000-0002-5839-1521
Isabella Pagano,Isabella,Pagano,"INAF, Osservatorio Astrofisico di Catania, Via S. Sofia 78, 95123 Catania, Italy","GSc, GPi, IPa, LBo, VNa and RRa acknowledge the funding support from Italian Space Agency (ASI) regulated by “Accordo ASI-INAF n. 2013-016-R.0 del 9 luglio 2013 e integrazione del 9 luglio 2015 CHEOPS Fasi A/B/C”.",Board,0000-0001-9573-4928
Jacques Laskar,Jacques,Laskar,"IMCCE, UMR8028 CNRS, Observatoire de Paris, PSL Univ., Sorbonne Univ., 77 av. Denfert-Rochereau, 75014 Paris, France",This work was granted access to the HPC resources of MesoPSL financed by the Region Ile de France and the project Equip@Meso (reference ANR-10-EQPX-29-01) of the programme Investissements d'Avenir supervised by the Agence Nationale pour la Recherche,CST,0000-0003-2634-789X
Jan-Vincent Harre,Jan-Vincent,Harre,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany ",,Collaborators,
Jayshil Patel,Jayshil A.,Patel,"Department of Astronomy, Stockholm University, AlbaNova University Center, 10691 Stockholm, Sweden",,Collaborators,
Jean-Baptiste Delisle,Jean-Baptiste,Delisle,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Collaborators,0000-0001-5844-9888
Jo Ann Egger,Jo Ann,Egger,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Collaborators,
Joel Asquier,Joel,Asquier,"ESTEC, European Space Agency, 2201AZ, Noordwijk, NL",,MAnom,
Johann Hasiba,Johann,Hasiba,"Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, A-8042 Graz, Austria",,MAnom,
Jorge Lillo-Box,Jorge,Lillo-Box,"Centro de Astrobiología, Instituto Nacional de Técnica Aeroespacial, Ctra de Torrejón a Ajalvir, km 4, 28850 Torrejón de Ardoz, Spain",,Collaborators,0000-0003-3742-1987
Juan Cabrera,Juan,Cabrera,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,CST,
Juan Carlos Morales,Juan Carlos,Morales,"Institut de Ciencies de l'Espai (ICE, CSIC), Campus UAB, Can Magrans s/n, 08193 Bellaterra, Spain",,Collaborators,0000-0003-0061-518X
Kate Isaak,Kate G.,Isaak,"Science and Operations Department - Science Division (SCI-SC), Directorate of Science, European Space Agency (ESA), European Space Research and Technology Centre (ESTEC),
Keplerlaan 1, 2201-AZ Noordwijk, The Netherlands","KGI is the ESA CHEOPS Project Scientist and is responsible for the ESA CHEOPS Guest Observers Programme. She does not participate in, or contribute to, the definition of the Guaranteed Time Programme of the CHEOPS mission through which observations described in this paper have been taken, nor to any aspect of target selection for the programme.",ESAPS,0000-0001-8585-1717
Kathryn Jones,Kathryn,Jones,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Collaborators,
Kevin Heng,Kevin,Heng,"Center for Space and Habitability, Gesellsschaftstrasse 6, 3012 Bern, Switzerland; Department of Physics, University of Warwick, Gibbet Hill Road, Coventry CV4 7AL, United Kingdom",,CST,0000-0003-1907-5910
Kristine Lam,Kristine,Lam,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,Collaborators,0000-0002-9910-6088
Laetitia Delrez,Laetitia,Delrez,"Astrobiology Research Unit, Université de Liège, Allée du 6 Août 19C, B-4000 Liège, Belgium ; Space sciences, Technologies and Astrophysics Research (STAR) Institute, Université de Liège, Allée du 6 Août 19C, 4000 Liège, Belgium","The Belgian participation to CHEOPS has been supported by the Belgian Federal Science Policy Office (BELSPO) in the framework of the PRODEX Program, and by the University of Liège through an ARC grant for Concerted Research Actions financed by the Wallonia-Brussels Federation; L.D. is an F.R.S.-FNRS Postdoctoral Researcher.",CST,0000-0001-6108-4808
Laszlo Kiss,Laszlo L.,Kiss,"Konkoly Observatory, Research Centre for Astronomy and Earth Sciences, 1121 Budapest, Konkoly Thege Miklós út 15-17, Hungary;ELTE E\”otv\”os Lor\’and University, Institute of Physics, P\’azm\’any P\’eter s\’et\’any 1/A, 1117 Budapest, Hungary;ELTE E\""otv\""os Lor\'and University, Institute of Physics, P\'azm\'any P\'eter s\'et\'any 1/A, 1117 Budapest, Hungary",,Board,
Luca Borsato,Luca,Borsato,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy","GSc, GPi, IPa, LBo, VNa and RRa acknowledge the funding support from Italian Space Agency (ASI) regulated by “Accordo ASI-INAF n. 2013-016-R.0 del 9 luglio 2013 e integrazione del 9 luglio 2015 CHEOPS Fasi A/B/C”.",Collaborators,0000-0003-0066-9268
Luca Fossati,Luca,Fossati,"Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, A-8042 Graz, Austria",,CST,0000-0003-4426-9530
Luisa Maria Serrano,Luisa Maria,Serrano,"Dipartimento di Fisica, Universita degli Studi di Torino, via Pietro Giuria 1, I-10125, Torino, Italy",LMS gratefully acknowledges financial support from the CRT foundation under Grant No. 2018.2323 ‘Gaseous or rocky? Unveiling the nature of small worlds’.,Collaborators,0000-0001-9211-3691
Magali Deleuil,Magali,Deleuil,"Aix Marseille Univ, CNRS, CNES, LAM, 38 rue Frédéric Joliot-Curie, 13388 Marseille, France",This project was supported by the CNES,Board,0000-0001-6036-0225
Malcolm Fridlund,Malcolm,Fridlund,"Leiden Observatory, University of Leiden, PO Box 9513, 2300 RA Leiden, The Netherlands ; Department of Space, Earth and Environment, Chalmers University of Technology, Onsala Space Observatory, 43992 Onsala, Sweden","MF and CMP gratefully acknowledge the support of the Swedish National Space Agency (DNR 65/19, 174/18).",CST,0000-0002-0855-8426
Manfred Steller,Manfred,Steller,"Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, A-8042 Graz, Austria",,Board,0000-0003-2459-6155
Manuel Güdel,Manuel,Güdel,"University of Vienna, Department of Astrophysics, Türkenschanzstrasse 17, 1180 Vienna, Austria",,CST,
Mathias Beck,Mathias,Beck,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,"EO, SE, SOC",0000-0003-3926-0275
Matteo Munari,Matteo,Munari,"INAF, Osservatorio Astrofisico di Catania, Via S. Sofia 78, 95123 Catania, Italy",,MAnom,0000-0003-0990-050X
Matthew Swayne,Matthew I.,Sawyne,"Astrophysics Group, Keele University, Staffordshire, ST5 5BG, United Kingdom",,Collaborators,0000-0002-2609-3159
Matthew Hooton,Matthew J.,Hooton,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Collaborators,0000-0003-0030-332X
Maximilian Buder,Maximilian,Buder,"Institute of Optical Sensor Systems, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,MAnom,
Melvyn Davies,Melvyn B.,Davies,"Centre for Mathematical Sciences, Lund University, Box 118, 221 00 Lund, Sweden",,Board,0000-0001-6080-1190
Michaël Gillon,Michaël,Gillon,"Astrobiology Research Unit, Université de Liège, Allée du 6 Août 19C, B-4000 Liège, Belgium",M.G. is an F.R.S.-FNRS Senior Research Associate.,Board,0000-0003-1462-7739
Monika Lendl,Monika,Lendl,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",ML acknowledges support of the Swiss National Science Foundation under grant number PCEFP2\_194576.,Associate,0000-0001-9699-1459
Nathan Hara,Nathan,Hara,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Collaborators,0000-0001-9232-3314
Nicholas Walton,Nicholas,Walton,"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge, CB3 0HA, United Kingdom",,Board,
Nicola Rando,Nicola,Rando,"ESTEC, European Space Agency, 2201AZ, Noordwijk, NL",,MA,
Nicolas Billot,Nicolas,Billot,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,"EO, SE, SOC",0000-0003-3429-3836
Nicolas Thomas,Nicolas,Thomas,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,Board,
Nuno Rosário,Nuno,Rosario,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",,Collaborators,
Nuno Santos,Nuno C.,Santos,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal ; Departamento de Fisica e Astronomia, Faculdade de Ciencias, Universidade do Porto, Rua do Campo Alegre, 4169-007 Porto, Portugal",,Board,0000-0003-4422-2919
Olivier Demangeon,Olivier,Demangeon,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal ; Departamento de Fisica e Astronomia, Faculdade de Ciencias, Universidade do Porto, Rua do Campo Alegre, 4169-007 Porto, Portugal","This work was supported by FCT - Fundação para a Ciência e a Tecnologia through national funds and by FEDER through COMPETE2020 - Programa Operacional Competitividade e Internacionalizacão by these grants: UID/FIS/04434/2019, UIDB/04434/2020, UIDP/04434/2020, PTDC/FIS-AST/32113/2017 \& POCI-01-0145-FEDER- 032113, PTDC/FIS-AST/28953/2017 \& POCI-01-0145-FEDER-028953, PTDC/FIS-AST/28987/2017 \& POCI-01-0145-FEDER-028987, O.D.S.D. is supported in the form of work contract (DL 57/2016/CP1364/CT0004) funded by national funds through FCT.",CST,0000-0001-7918-0355
Pascal Gutermann,Pascal,Gutermann,"Aix Marseille Univ, CNRS, CNES, LAM, 38 rue Frédéric Joliot-Curie, 13388 Marseille, France; Division Technique INSU, CS20330, 83507 La Seyne sur Mer cedex, France",,"SE, SOC",
Pierre Maxted,Pierre F. L.,Maxted,"Astrophysics Group, Keele University, Staffordshire, ST5 5BG, United Kingdom",PM acknowledges support from STFC research grant number ST/M001040/1.,"Associate, SE",0000-0003-3794-1317
Roberto Ragazzoni,Roberto,Ragazzoni,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy ; Dipartimento di Fisica e Astronomia ""Galileo Galilei"", Universita degli Studi di Padova, Vicolo dell'Osservatorio 3, 35122 Padova, Italy","GSc, GPi, IPa, LBo, VNa and RRa acknowledge the funding support from Italian Space Agency (ASI) regulated by “Accordo ASI-INAF n. 2013-016-R.0 del 9 luglio 2013 e integrazione del 9 luglio 2015 CHEOPS Fasi A/B/C”.",Board,0000-0002-7697-5555
Roi Alonso,Roi,Alonso,"Instituto de Astrofisica de Canarias, 38200 La Laguna, Tenerife, Spain ; Departamento de Astrofisica, Universidad de La Laguna, 38206 La Laguna, Tenerife, Spain","We acknowledge support from the Spanish Ministry of Science and Innovation and the European Regional Development Fund through grants ESP2016-80435-C2-1-R, ESP2016-80435-C2-2-R, PGC2018-098153-B-C33, PGC2018-098153-B-C31, ESP2017-87676-C5-1-R, MDM-2017-0737 Unidad de Excelencia Maria de Maeztu-Centro de Astrobiologí­a (INTA-CSIC), as well as the support of the Generalitat de Catalunya/CERCA programme. The MOC activities have been supported by the ESA contract No. 4000124370.",CST,0000-0001-8462-8126
Roland Ottensamer,Roland,Ottensamer,"Department of Astrophysics, University of Vienna, Tuerkenschanzstrasse 17, 1180 Vienna, Austria",,MA,
Sergio Hoyer,Sergio,Hoyer,"Aix Marseille Univ, CNRS, CNES, LAM, 38 rue Frédéric Joliot-Curie, 13388 Marseille, France",SH gratefully acknowledges CNES funding through the grant 837319.,"CST, SE",0000-0003-3477-2466
Solène Ulmer Moll,Solène,Ulmer Moll,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Collaborators,0000-0003-2417-7006
Sophia Sulis,Sophia,Sulis,"Aix Marseille Univ, CNRS, CNES, LAM, 38 rue Frédéric Joliot-Curie, 13388 Marseille, France",,Collaborators,0000-0001-8783-526X
Stéphane Udry,Stéphane,Udry,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Board,0000-0001-7576-6236
Susana Barros,Susana C. C.,Barros,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal ; Departamento de Fisica e Astronomia, Faculdade de Ciencias, Universidade do Porto, Rua do Campo Alegre, 4169-007 Porto, Portugal",S.C.C.B. acknowledges support from FCT through FCT contracts nr. IF/01312/2014/CP1215/CT0004.,Associate,0000-0003-2434-3625
Szilard Csizmadia,Szilard,Csizmadia,"Institute of Planetary Research, German Aerospace Center (DLR), Rutherfordstrasse 2, 12489 Berlin, Germany",,CST,0000-0001-6803-9698
Sébastien Charnoz,Sébastien,Charnoz,"Université de Paris, Institut de physique du globe de Paris, CNRS, F-75005 Paris, France",,CST,0000-0002-7442-491X
Sébastien Salmon,Sébastien,Salmon,"Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland",,Collaborators,0000-0002-1714-3513
Sérgio Sousa,Sérgio G.,Sousa,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",S.G.S. acknowledge support from FCT through FCT contract nr. CEECIND/00826/2018 and POPH/FSE (EC),"Board, SE",0000-0001-9047-2965
Tamas Bárczy,Tamas,Bárczy,"Admatis, 5. Kandó Kálmán Street, 3534 Miskolc, Hungary",,Board,0000-0002-7822-4413
Thierry de Roche,Thierry,de Roche,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,MAnom,
Thomas Beck,Thomas,Beck,"Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland",,MA,
Thomas Wilson,Thomas G.,Wilson,"Centre for Exoplanet Science, SUPA School of Physics and Astronomy, University of St Andrews, North Haugh, St Andrews KY16 9SS, UK","ACC and TW acknowledge support from STFC consolidated grant numbers ST/R000824/1 and ST/V000861/1, and UKSA grant number ST/R003203/1.",Collaborators,0000-0001-8749-1962
Tiziano Zingales,Tiziano,Zingales,Università di Padova,,Collaborators,0000-0001-6880-5356
Tomas Silva,Tomas,Silva,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",,Collaborators,
Valerio Nascimbeni,Valerio,Nascimbeni,"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, 35122 Padova, Italy","GSc, GPi, IPa, LBo, VNa and RRa acknowledge the funding support from Italian Space Agency (ASI) regulated by “Accordo ASI-INAF n. 2013-016-R.0 del 9 luglio 2013 e integrazione del 9 luglio 2015 CHEOPS Fasi A/B/C”.",CST,0000-0001-9770-1214
Valérie Van Grootel,Valérie,Van Grootel,"Space sciences, Technologies and Astrophysics Research (STAR) Institute, Universit{\'e} de Liège, Allée du 6 Août 19C, 4000 Liège, Belgium",V.V.G. is an F.R.S-FNRS Research Associate.,"Board, CST",0000-0003-2144-4316
Vardan Adibekyan,Vardan,Adibekyan,"Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal",,Collaborators,0000-0002-0601-6199
